category,subject,subject_sort,unit,unit_sort
高校,世界史探究,26,諸地域の結合と変容(近代),3
高校,世界史探究,26,地球世界の課題(現代),4
高校,公共,27,公共の扉,1
高校,公共,27,法的な主体として,2
高校,公共,27,政治的な主体として,3
高校,公共,27,経済的な主体として,4
高校,公共,27,国際社会と私たち,5
高校,倫理,28,源流思想,1
高校,倫理,28,日本の思想,2
高校,倫理,28,西洋近現代思想,3
高校,倫理,28,現代の諸課題と倫理,4
高校,政治・経済,29,民主政治の基本原理,1
高校,政治・経済,29,日本国憲法と人権,2
高校,政治・経済,29,現代日本の政治,3
高校,政治・経済,29,経済社会のしくみ,4
高校,政治・経済,29,日本経済の課題,5
高校,政治・経済,29,国際政治,6
高校,政治・経済,29,国際経済,7
高校,英語コミュニケーションⅠ,30,,
高校,英語コミュニケーションⅡ,31,,
高校,英語コミュニケーションⅢ,32,,
高校,論理・表現Ⅰ,33,,
高校,論理・表現Ⅱ,34,,
高校,論理・表現Ⅲ,35,,
高校,英文法,36,時制,1
高校,英文法,36,助動詞,2
高校,英文法,36,受動態,3
高校,英文法,36,不定詞,4
高校,英文法,36,動名詞,5
高校,英文法,36,分詞,6
高校,英文法,36,関係詞,7
高校,英文法,36,比較,8
高校,英文法,36,仮定法,9
高校,英文法,36,接続詞,10
高校,英文法,36,前置詞,11
高校,英文法,36,冠詞・名詞・代名詞,12
高校,英文法,36,形容詞・副詞,13
高校,英文法,36,疑問文・否定,14
高校,英文法,36,倒置・強調・省略,15
高校,英文法,36,話法,16
高校,情報Ⅰ,37,情報社会の問題解決,1
高校,情報Ⅰ,37,コミュニケーションと情報デザイン,2
高校,情報Ⅰ,37,コンピュータとプログラミング,3
高校,情報Ⅰ,37,情報通信ネットワークとデータの活用,4
高校,情報Ⅱ,38,情報社会の進展と情報技術,1
高校,情報Ⅱ,38,コミュニケーションとコンテンツ,2
高校,情報Ⅱ,38,情報とデータサイエンス,3
高校,情報Ⅱ,38,情報システムとプログラミング,4
